WH_NBR_X,NAME_X,ADDRESS_X,CITY_STATE_X,ZIP_X,LOCLATITDUE,LOCLONGITUDE, 
0254,HHGREGG-CHESTERFIELD MO,17397 CHESTERFIELD-AIRPORT RD,"CHESTERFIELD, MO",63005,38.66869,-90.60693, 
0260,HHGREGG-PITTSBURGH RDC,1621 PARK VIEW DRIVE SUITE 16,"PITTSBURGH, PA",15205,,, 
0261,HHGREGG-CRANBERRY PA,"1717 ROUTE 228, SUITE E","CRANBERRY TOWNSHIP, PA",16066,40.688337,-80.079768, 
0262,HHGREGG-ROBINSON PA,800 CHAUVET DR,"NORTH FAYETTE, PA",15275,40.447437,-80.181958, 
0263,HHGREGG-CENTURY III PA,9951 MOUNTAIN VIEW DR,"WEST MIFFLIN, PA",15122,40.338428,-79.951052, 
0264,HHGREGG-MONROEVILLE PA,3480 WILLIAM PENN HIGHWAY,"PITTSBURGH, PA",15235,40.429669,-79.807906, 
0265,HHGREGG-NORTH HILLS PA,7377 McKNIGHT ROAD,"PITTSBURGH, PA",15237,40.53922,-80.0118, 
0266,HHGREGG-ERIE PA,7451 PEACH ST,"ERIE, PA",16509,42.053286,-80.08546, 
0267,HHGREGG-BOARDMAN OH,441 BOARDMAN POLAND RD,"BOARDMAN, OH",44512,41.024285,-80.645216, 
0268,HHGREGG-ST CLAIRSVILLE OH,67661 MALL ROAD,"ST CLAIRSVILLE, OH",43950,40.068548,-80.86261, 
0269,HHGREGG-PARKERSBURG-VIENNA WV,850 GRAND CENTRAL MALL,"VIENNA, WV",26105,,, 
0270,HHGREGG-CHICAGO CDC,2176 DIEHL ROAD,"AURORA, IL",60502,41.79485,-88.26639, 
0271,HHGREGG-GURNEE IL,6911 GRAND AVE,"GURNEE, IL",60031,42.3857,-87.973783, 
0272,HHGREGG-VERNON HILLS IL,555 E. TOWNLINE ROAD,"VERNON HILLS, IL",60061,42.239149,-87.949235, 
0273,HHGREGG-CRYSTAL LAKE IL,4483 US ROUTE 14,"CRYSTAL LAKE, IL",60014,42.222086,-88.286439, 
0274,HHGREGG-GENEVA IL,710 COMMONS DRIVE,"GENEVA, IL",60134,41.895416,-88.341174, 
0275,HHGREGG-SCHAUMBURG IL,1470 EAST GOLF ROAD,"SCHAUMBURG, IL",60173,42.050556,-88.043965, 
0276,HHGREGG-DOWNERS GROVE IL,1508 BUTTERFIELD ROAD,"LOMBARD, IL",60515,41.831594,-88.04904, 
0277,HHGREGG-BLOOMINGDALE IL,340 WEST ARMY TRAIL ROAD,"BLOOMINGDALE, IL",60108,41.938936,-88.102065, 
0278,HHGREGG-ARLINGTON HEIGHTS IL,35 WEST RAND ROAD,"ARLINGTON HEIGHTS, IL",60004,42.113892,-87.982515, 
0279,HHGREGG-MERRILLVILLE IN,2757 EAST 81ST AVE,"MERRILLVILLE, IN",46410,41.470941,-87.3706, 
0280,HHGREGG-JOLIET IL,3150 TONTI DRIVE,"JOLIET, IL",60431,41.577624,-88.162182, 
0281,HHGREGG-NAPERVILLE IL,460 SOUTH ST ROUTE 59,"NAPERVILLE, IL",60540,41.7774292,-88.2057414, 
0282,HHGREGG-HIGHLAND IN,10135 INDIANAPOLIS BLVD,"HIGHLAND, IN",46322,41.529262,-87.470393, 
0283,HHGREGG-ORLAND PLC IL,1385 ORLAND PARK PLACE DR #206,"ORLAND PARK, IL",60462,41.61258,-87.85235, 
0284,HHGREGG-NILES IL,5701 WEST TOUHY AVE,"NILES, IL",60714,42.0119717,-87.770197, 
0285,HHGREGG-NORRIDGE IL,7100 W. FOREST PRESERVE AVE,"NORRIDGE, IL",60706,41.9543031,-87.8064192, 
0286,HHGREGG-NORTH RIVERSIDE IL,7250 W. CERMAK RD,"NORTH RIVERSIDE, IL",60546,41.850994,-87.806365, 
0287,HHGREGG-FORD CITY IL,7455 SOUTH CICERO AVE,"CHICAGO, IL",60652,41.752997,-87.742138, 
0288,HHGREGG-ROCKFORD IL,199 DEANE DRIVE,"ROCKFORD, IL",61107,42.269656,-88.981791, 
0291,HHGREGG-SPRINGFIELD IL,2501 WABASH AVE,"SPRINGFIELD, IL",62704,39.76614,-89.70373, 
0292,HHGREGG-CHAMPAIGN IL,718 TOWN CENTER BLVD,"CHAMPAIGN, IL",61822,40.14321,-88.25341, 
0301,HHGREGG-SOUTHRIDGE WI,4585 SOUTH 76TH STREET IL,"GREENFIELD, WI",53220,42.96266,-88.00838, 
0302,HHGREGG-BROWN DEAR WI,9140 N. GREEN BAY RD SUITE 55,"BROWN DEER, WI",53209,43.1844,-87.96395, 
0303,HHGREGG-RACINE WI,5520 DURAND AVE,"RACINE, WI",53406,42.69767,-87.84631, 
0304,HHGREGG-RIVER MALL APPLETON WI,690 N. CASOLOMA,"APPLETON, WI",54913,44.26887,-88.4752, 
0305,HHGREGG-GREEN BAY WI,2492 SOUTH ONEIDA WI,"GREEN BAY, WI",54304,44.4952,-88.0623, 
0311,HHGREGG-KENNER LA,8851 VETERANS MEMORIAL BLVD,"METAIRIE, LA",70003,30.005652,-90.226956, 
0312,HHGREGG-WESTBANK LA,901 MANHATTAN BLVD,"HARVEY, LA",70058,29.901773,-90.06451, 
0313,HHGREGG-MALL OF LOUISIANA LA,6401 BLUEBONNET BLVD,"BATON ROUGE, LA",70836,30.38925,-91.087811, 
079V,ATLANTA VR/RTV,3000 SOUTHPARK BLVD SUITE 100,"ELLENWOOD, GA",30294,,, 
120O,H.H. GREGG APPL-RALEIGH OUTSVC,100 INNOVATION DRIVE,"MORRISVILLE, NC",27560,,, 
120R,H.H. GREGG APPL-RALEIGH RTV,100 INNOVATION DRIVE,"MORRISVILLE, NC",27560,,, 
120S,H.H. GREGG APPL-RALEIGH SVC,,"MORRISVILLE, NC",27560,,, 
140O,JACKSONVILLE OUTSIDE SERVICE,4030 DEERPARK BLVD SUITE 1,"ELKTON,FL",32033,,, 
140R,JACKSONVILLE RTV,4030 DEERPARK BLVD SUITE 1,"ELKTON, FL",32033,,, 
140S,JACKSONVILLE SERVICE,4030 DEERPARK BLVD SUITE 1,"ELKTON,FL",32033,,, 
150O,ORLANDO OUTSIDE SERVICE,222 DEAN STILL ROAD SUITE 100,"DAVENPORT,FL",33897,,, 
150R,ORLANDO RTV,222 DEAN STILL ROAD SUITE 100,"DAVENPORT,FL",33897,,, 
150S,ORLANDO SERVICE,222 DEAN STILL ROAD SUITE 100,"DAVENPORT,FL",33897,,, 
150V,ORLANDO VR/RTV,222 DEAN STILL ROAD SUITE 100,"DAVENPORT, FL",33897,,, 
1519,"LOUISVILLE, RTV",,,,,, 
1520,LOUISVILLE SERVICE,2701 STANLEY GAULT PARKWAY,"LOUISVILLE, KY",40223,,, 
170R,HHGREGG-MIAMI RTV,3255 SW 22ND ST,"PEMBROKE PARK, FL",33023,,, 
170S,HHGREGG-MIAMI SVC,3255 SW 22ND ST,"PEMBROKE PARK, FL",33023,,, 
180R,SPIRT-FT MYERS RTV,5630 ZIP DRIVE,"FT MYERS, FL",33905,,, 
210R,PHILADELPHIA RTV,"2100 CENTER SQUARE RD, SUITE 300","LOGAN TOWNSHIP, NJ",08085,,, 
210S,PHILADELPHIA SERVE,"2100 CENTER SQUARE RD, SUITE 300","LOGAN TOWNSHIP, NJ",08085,,, 
230O,BRANDYWINE OUTSIDE SERVICE,14301 MATTAWOMAN DR,"BRANDYWINE, MD",20613,,, 
230R,BRANDYWINE RTV,14301 MATTAWOMAN DR,"BRANDYWINE, MD",20613,,, 
230S,BRANDYWINE SERVICE,14301 MATTAWOMAN DR,"BRANDYWINE, MD",20613,,, 
230V,BRANDYWINE VR/RTV,14301 MATTAWOMAN DR,"BRANDYWINE, MD",20613,,, 
260R,HHGREGG-PITTSBURGH RTV,1621 PARK VIEW DRIVE SUITE 16,"PITTSBURGH, P",15205,,, 
260S,PITTSBURGH SERVE,1621 PARK VIEW DRIVE SUITE 16,"PITTSBURGH, PA",15205,,, 
270O,CHICAGO OUTSIDE SERVICE,2176 DIEHL ROAD,"AURORA, IL",60505,,, 
270R,CHICAGO RTV,2176 DIEHL ROAD,"AURORA, IL",60505,,, 
270S,CHICAGO SERVICE,2176 DIEHL ROAD,"AURORA, IL",60505,,, 
270V,CHICAGO VR/RTV,2176 DIEHL ROAD,"AURORA, IL",60505,,, 
2820,BAS  - FLOOR,6845 COMMERCE COURT DR,"BLACKLICK, OH",43004,,, 
2919,TENNESSEE RTV,1515 GALLATIN PIKE NORTH,"MADSION, TN",37115,,, 
2920,TENNESSEE SVC,1515 GALLATIN PIKE NORTH,"MADISON, TN",37115,,, 
3019,RIVERGATE RTV,,,,,, 
3919,CINCINNATI RTV,,,45069,,, 
3920,H.H. GREGG APPL-CINCINNATI SVC,2939 CRESCENTVILLE RD,"SHARONVILLE, OH",45069,,, 
4519,BIRMINGHAM RTV,"3536 HIGHWAY 31 SOUTH, SUITE B","CALERA, AL",35046,,, 
4520,BIRMINGHAM SERVICE,"3536 HIGHWAY 31 SOUTH, SUITE B","CALERA, AL",35046,,, 
4598,BIRMINGHAM OUTSIDE SERVICE,"3536 HIGHWAY 31 SOUTH, SUITE B","CALERA, AL",35046,,, 
4919,CAROLINA RTV,,,,,, 
4920,CAROLINA SERVICE,1962 WEST HIGHWAY 160 SUITE 101,"FORT MILL, SC",29708,,, 
4998,CAROLINA OUTSIDE SERVICE,1962 WEST HIGHWAY 160 SUITE 101,"FORT MILL, SC",29708,,, 
5919,COLUMBUS RTV,,,43123,,, 
5920,COLUMBUS SERVICE,3330 URBANCREST INDUSTRIAL DRIVE,"GROVE CITY, OHIO",43123,,, 
5998,COLUMBUS OUTSIDE SERVICE,3330 URBANCREST INDUSTRIAL DRIVE,"GROVE CITY, OHIO",43123,,, 
6919,CLEVELAND RTV,,,44144,,, 
6920,CLEVELAND SERVICE,10601 ROOM 6A MEMPHIS,"CLEVELAND, OH",44144,,, 
6998,CLEVELAND OUTSIDE SERVICE,10601 ROOM 6A MEMPHIS,"CLEVELAND, OH",44144,,, 
7919,ATLANTA RTV,3000 SOUTHPARK BLVD SUITE 100,"ELLENWOOD, GA",30294,,, 
7920,ATLANTA SERVICE,3000 SOUTHPARK BLVD SUITE 200,"ELLENWOOD, GA",30294,,, 
