"Store Nbr","Store Name","Store Type","Building Address","Building City","Building State/Prov","Building Postal Code","Phone Number","Size (Sq Ft)","Open Date","Regional DC","Latitude","Longitude"
"381","COPPERAS COVE TX","Supercenter","2720 E HIGHWAY 190","COPPERAS COVE","TX","76522","254 542 7600","204185","8/4/1981","6036","31.1185108","-97.8706168"
"382","OTTAWA KS","Supercenter","2101 S PRINCETON ST","OTTAWA","KS","66067","785 242 9222","178420","3/3/1981","6035","38.5816191","-95.2656033"
"383","SILSBEE TX","Supercenter","1100 US HIGHWAY 96 N","SILSBEE","TX","77656","409 385 0782","155078","7/8/1981","6048","30.3490976","-94.17796240000001"
"384","LUMBERTON TX","Supercenter","100 NO. LHS DRIVE","LUMBERTON","TX","77657","409 755 1963","157278","12/1/1981","6048","30.2580622","-94.2165227"
"385","CUERO TX","Wal-Mart","1202 E BROADWAY ST","CUERO","TX","77954","361 275 5796","46350","7/28/1981","7036","29.0938652","-97.28915680000001"
"386","JENNINGS LA","Supercenter","303 E INTERSTATE DR","JENNINGS","LA","70546","337 824 4838","178420","7/1/1983","6048","30.22242839999999","-92.657085"
"387","CHANDLER OK","Supercenter","3100 E 1ST ST","CHANDLER","OK","74834","405 258 0541","93514","9/21/1982","6094","35.7116447","-96.8420859"
"388","FT SMITH AR","Supercenter","2100 NO. 62ND ST.","FORT SMITH","AR","72904","479 785 5964","184256","8/31/1982","6094","35.399808","-94.3630969"
"389","EDMOND OK","Supercenter","1225 W I-35 FRONTAGE","EDMOND","OK","73034","405 348 8005","212931","11/17/1981","6094","35.6528323","-97.47809540000002"
"390","WAVERLY TN","Supercenter","275 WALTON DR","WAVERLY","TN","37185","931 296 9235","111075","3/10/1981","6066","36.0839489","-87.794747"
"391","TUPELO MS","Supercenter","2270 W MAIN ST","TUPELO","MS","38801","662 844 4011","179958","6/2/1981","6006","34.2559179","-88.74044490000001"
"392","WEATHERFORD OK","Supercenter","1349 E EAGLE RD","WEATHERFORD","OK","73096","580 772 1408","149156","6/2/1981","6012","35.522897","-98.69280909999999"
"393","JACKSON TN/BEMIS","Supercenter","2171 S HIGHLAND AVE","JACKSON","TN","38301","731 422 1614","188513","9/1/1981","6066","35.6145169","-88.81394689999999"
"394","MOULTON AL","Supercenter","15445 HIGHWAY 24","MOULTON","AL","35650","256 974 1128","155078","12/1/1981","6006","34.4812062","-87.29335329999999"
"395","MISSION TX","Supercenter","2410 E EXPRESSWAY 83","MISSION","TX","78572","956 580 3393","193072","11/3/1981","6016","26.2159066","-98.32529319999999"
"396","ANDERSON SC","Supercenter","3812 LIBERTY HWY","ANDERSON","SC","29621","864 225 1800","191976","3/6/1984","6070","34.5034394","-82.6501332"
"397","MCALLEN, TX","Supercenter","1200 E JACKSON AVE","MCALLEN","TX","78503","956 686 4311","200487","11/17/1981","6016","26.1910121","-98.2089714"
"398","LONGVIEW TX","Supercenter","515 E LOOP 281","LONGVIEW","TX","75605","903 663 4446","203666","5/4/1982","6036","32.5416774","-94.727988"
"399","LONGVIEW TX","Supercenter","2440 GILMER RD","LONGVIEW","TX","75604","903 297 1121","207499","12/1/1981","6036","32.532239","-94.78855109999999"
"400","CONROE TX","Supercenter","1407 N LOOP 336 W","CONROE","TX","77304","936 788 5400","228565","10/18/1983","7036","30.3328224","-95.480425"
"401","PLAQUEMINE LA","Supercenter","59690 BELLEVIEW DR","PLAQUEMINE","LA","70764","225 687 2550","99704","9/29/1981","6048","30.2638848","-91.2505144"
"402","BREAUX BRIDGE LA","Supercenter","1932 REES ST","BREAUX BRIDGE","LA","70517","337 332 1280","184211","12/1/1981","6048","30.293019","-91.910974"
"403","RUSSELVILLE AL","Supercenter","13675 HIGHWAY 43","RUSSELLVILLE","AL","35653","256 332 7382","159471","11/3/1981","6006","35.2784173","-93.1337856"
"404","SAN MARCOS TX","Supercenter","1015 HIGHWAY 80","SAN MARCOS","TX","78666","512 353 0617","199026","3/2/1982","6016","29.8815658","-97.915311"
"405","LEESVILLE LA","Supercenter","2204 S 5TH ST","LEESVILLE","LA","71446","337 238 9041","179458","8/17/1982","6048","31.1213565","-93.26869810000001"
"406","SMYRNA, TN","Supercenter","570 ENON SPRINGS RD E","SMYRNA","TN","37167","615 355 1029","183523","11/3/1981","6066","35.971492","-86.495733"
"407","KILLEEN TX","Supercenter","1400 LOWES BLVD","KILLEEN","TX","76542","254 526 4102","214091","12/1/1981","6036","31.0894069","-97.7290184"
"408","PORT ARTHUR, TX","Supercenter","8585 MEMORIAL BLVD","PORT ARTHUR","TX","77640","409 727 4667","203622","7/13/1982","6048","29.9421861","-93.9936092"
"409","HALEYVILLE AL","Supercenter","42466 HWY 195","HALEYVILLE","AL","35565","205 486 9498","90242","10/13/1981","6006","34.226488","-87.6214133"
"410","MURRAY KY","Supercenter","809 N 12TH ST","MURRAY","KY","42071","270 753 2195","200083","10/6/1981","6066","36.6103334","-88.31476099999999"
"411","HOUSTON MS EF","Wal-Mart","660 E MADISON ST","HOUSTON","MS","38851","662 456 5711","39676","8/3/1982","6006","33.8947014","-88.9894053"
"412","ATHENS TX","Supercenter","1405 E TYLER ST","ATHENS","TX","75751","903 677 5400","146397","5/24/1983","6036","32.2048735","-95.8555207"
"413","PORT ISABEL TX","Supercenter","1401 STATE HIGHWAY 100","PORT ISABEL","TX","78578","956 943 1387","158186","5/18/1982","6016","26.0689857","-97.2225716"
"414","WICHITA FALLS TX","Supercenter","5131 GREENBRIAR RD","WICHITA FALLS","TX","76302","940 397 9650","184109","6/29/1982","6068","33.8514016","-98.50110529999999"
"415","ST MARTINVILLE LA","Supercenter","123 SAINT NAZAIRE RD","BROUSSARD","LA","70518","337 837 8886","184110","3/2/1982","6048","30.14432","-91.943671"
"417","SULPHUR SPRINGS TX","Supercenter","1750 S BROADWAY ST","SULPHUR SPRINGS","TX","75482","903 439 3144","178420","5/3/1983","6036","33.1065422","-95.5967469"
"418","FAIRBURY NE","Supercenter","2831 HIGHWAY 15","FAIRBURY","NE","68352","402 729 3394","99671","8/3/1982","6035","40.1609437","-97.1717812"
"419","PRATT KS","Supercenter","2003 E 1ST ST","PRATT","KS","67124","620 672 7548","111075","8/17/1982","6035","37.6439071","-98.73759109999999"
"420","WICHITA FALLS (N), TX","Supercenter","2700 CENTRAL FWY","WICHITA FALLS","TX","76306","940 851 0629","183211","5/31/1982","6068","33.9137085","-98.4933873"
"421","DECATUR TX","Supercenter","800 S US HWY 81/287","DECATUR","TX","76234","940 627 5546","182641","6/29/1982","6068","33.2342834","-97.5861393"
"422","ROBINSON IL","Supercenter","1304 E MAIN ST","ROBINSON","IL","62454","618 546 5676","155213","8/3/1982","6066","39.0053201","-87.7391935"
"423","PELHAM AL","Supercenter","630 COLONIAL PROMENADE PKWY","ALABASTER","AL","35007","205 620 0360","203091","12/1/1981","6006","33.2293138","-86.80298669999999"
"424","CLANTON AL","Supercenter","1415 7TH ST S","CLANTON","AL","35045","205 755 7574","146397","8/3/1982","6006","32.8181814","-86.6079038"
"425","BRENT, AL","Supercenter","10675 HIGHWAY 5","BRENT","AL","35034","205 926 4878","99581","8/3/1982","6006","32.9373463","-87.1647184"
"426","THE COLONY TX","Supercenter","4691 STATE HIGHWAY 121","COLONY","TX","75056","972 625 6000","214390","11/30/1982","6068","33.0806083","-96.89283089999999"
"427","GREENVILLE TX","Supercenter","7401 INTERSTATE HIGHWAY 30","GREENVILLE","TX","75402","903 455 1792","202307","10/5/1982","6036","35.7196655","-77.2664865"
"428","ZACHARY LA","Supercenter","5801 MAIN ST","ZACHARY","LA","70791","225 654 0313","149851","10/4/1983","6048","30.64851909999999","-91.1564961"
"429","EDINBURG TX","Supercenter","1724 W UNIVERSITY DR","EDINBURG","TX","78539","956 381 6674","193311","11/3/1981","6016","26.3011607","-98.18098309999999"
"430","MAYFIELD KY","Supercenter","1225 PARIS RD","MAYFIELD","KY","42066","270 247 0358","149703","9/1/1981","6066","36.7417235","-88.6367154"
"431","PADUCAH KY","Supercenter","3220 IRVIN COBB DR","PADUCAH","KY","42003","270 444 6941","178425","8/18/1981","6066","37.0542664","-88.570038"
"432","TALLADEGA AL","Supercenter","214 HAYNES ST","TALLADEGA","AL","35160","256 761 1681","154899","8/18/1981","6006","33.438545","-86.080737"
"433","HUNTSVILLE (N), AL","Supercenter","2200 SPARKMAN DR NW","HUNTSVILLE","AL","35810","256 852 2236","203622","8/11/1981","6006","34.7630412","-86.5936294"
"434","HUNTSVILLE, AL","Supercenter","11610 MEMORIAL PKWY SW","HUNTSVILLE","AL","35803","256 881 0581","199026","8/11/1981","6006","34.6158623","-86.5705552"
"435","HIGHLAND IL","Supercenter","12495 STATE ROUTE 143","HIGHLAND","IL","62249","618 654 4596","155530","9/21/1982","6069","38.7394918","-89.6712008"
"436","CARLYLE IL","Supercenter","2591 12TH ST","CARLYLE","IL","62231","618 594 2465","100167","9/21/1982","6069","38.6103264","-89.3725796"
"437","SEALY TX","Supercenter","310 OVERCREEK WAY","SEALY","TX","77474","979 627 7758","155017","9/21/1982","7036","29.7807878","-96.1571833"
"438","BRECKENRIDGE TX","Wal-Mart","3732 W WALKER ST","BRECKENRIDGE","TX","76424","254 559 6579","47336","2/1/1984","6068","32.7602962","-98.9446687"
"440","ROCKPORT TX /FULTON","Supercenter","2401 HIGHWAY 35 N","ROCKPORT","TX","78382","361 729 9277","155070","8/31/1982","7036","28.0475273","-97.0425137"
"442","KINGSVILLE TX","Supercenter","1133 E GEN'L CAVAZOS","KINGSVILLE","TX","78363","361 595 4146","178420","4/20/1982","6016","27.5158689","-97.85610899999999"
"443","HONDO TX","Supercenter","109 22ND ST","HONDO","TX","78861","830 426 4356","155017","10/5/1982","6016","29.3474565","-99.14142489999999"
"444","SPRINGFIELD MO","Supercenter","3315 S CAMPBELL AVE","SPRINGFIELD","MO","65807","417 887 0855","181684","7/13/1982","6069","37.2089572","-93.29229889999999"
"445","LEITCHFIELD KY","Supercenter","1801 ELIZABETHTOWN RD","LEITCHFIELD","KY","42754","270 259 5622","187771","10/5/1982","6066","37.4862354","-86.26724290000001"
"446","MADISONVILLE TX","Wal-Mart","1620 E MAIN ST","MADISONVILLE","TX","77864","936 348 3715","37803","4/3/1984","6036","30.956865","-95.8961198"
"447","DEL RIO TX","Supercenter","2410 DODSON AVE","DEL RIO","TX","78840","830 774 6034","206347","11/16/1982","6016","29.3708857","-100.8958674"
"448","SHREVEPORT LA","Supercenter","6235 W PORT AVE","SHREVEPORT","LA","71129","318 688 7700","207599","8/3/1982","6036","32.446892","-93.867565"
"449","GROVES TX","Supercenter","4999 N TWIN CITY HWY","PORT ARTHUR","TX","77642","409 962 7858","183917","5/3/1983","6048","29.9409787","-93.9408314"
"450","SHREVEPORT LA","Supercenter","9550 MANSFIELD RD","SHREVEPORT","LA","71118","318 688 0538","207068","11/16/1982","6036","32.387597","-93.818536"
"451","COLUMBIA MO","Supercenter","1201 GRINDSTONE PKWY","COLUMBIA","MO","65201","573 449 0815","189034","2/2/1982","6069","38.9517053","-92.3340724"
"452","MCALLEN TX","Supercenter","2800 W NOLANA AVE","MCALLEN","TX","78504","956 687 8285","217226","4/20/1982","6016","26.2434991","-98.2446116"
"453","MALDEN MO","Wal-Mart","1007 N DOUGLASS ST","MALDEN","MO","63863","573 276 5735","47777","3/16/1982","6018","36.5702657","-89.9722582"
"454","FAIRFIELD IL","Supercenter","150 COMMERCE DRIVE","FAIRFIELD","IL","62837","618 842 7633","104939","3/2/1982","6066","41.1670298","-73.2270514"
"456","BROWNSVILLE TX","Supercenter","3500 W ALTON GLOOR BLVD","BROWNSVILLE","TX","78520","956 350 2022","204167","10/5/1982","6016","25.9755305","-97.5198853"
"457","VIDOR TX","Wal-Mart","1350 N MAIN ST","VIDOR","TX","77662","409 769 6233","70234","3/1/1983","6048","30.1316001","-94.0154541"
"458","ARANSAS PASS TX","Supercenter","2501 W WHEELER AVE","ARANSAS PASS","TX","78336","361 758 2920","155530","11/2/1982","7036","27.922229","-97.176732"
"459","COVINGTON GA","Supercenter","10300 INDUSTRIAL BLVD NE","COVINGTON","GA","30014","770 787 8030","203819","11/29/1983","6054","33.6109982","-83.8298202"
"460","PANA IL","Wal-Mart","10 W 2ND ST","PANA","IL","62557","217 562 5081","46044","11/29/1983","6069","39.3889311","-89.0800809"
"461","EAGLE PASS TX","Supercenter","496 S BIBB AVE","EAGLE PASS","TX","78852","830 773 9403","221802","8/17/1982","6016","28.7018925","-100.4831398"
"462","ALVIN TX","Supercenter","400 HIGHWAY 35 BYP N","ALVIN","TX","77511","281 585 2825","204184","10/5/1982","7036","29.4221821","-95.2306813"
"463","BEEVILLE TX","Supercenter","502 E FM 351","BEEVILLE","TX","78102","361 358 4764","184279","8/31/1982","6016","28.4008319","-97.7483312"
"464","CORPUS CHRISTI TX","Supercenter","3829 US HIGHWAY 77","CORPUS CHRISTI","TX","78410","361 387 0599","199026","10/5/1982","6016","27.8005828","-97.39638099999999"
"465","FLORESVILLE TX","Supercenter","305 10TH STREET","FLORESVILLE","TX","78114","830 393 4417","148696","11/16/1982","6016","29.155503","-98.1666037"
"466","BOLIVAR TN","Supercenter","1604 W MARKET ST","BOLIVAR","TN","38008","731 658 7794","108748","11/16/1982","6006","35.2561937","-88.9878389"
"467","DENTON TX","Supercenter","1515 S LOOP 288","DENTON","TX","76205","940 484 1717","201789","11/16/1982","6068","33.19156","-97.093711"
"468","TEXARKANA AR","Supercenter","133 ARKANSAS BLVD","TEXARKANA","AR","71854","870 772 1501","217876","11/16/1982","6018","33.4605185","-94.04263759999999"
"469","LAKE CHARLES LA","Supercenter","3415 GERSTNER MEMORIAL BLVD","LAKE CHARLES","LA","70607","337 477 7799","199026","11/2/1982","6048","30.1957213","-93.1763118"
"470","CORPUS CHRISTI TX","Supercenter","1821 S PADRE ISLAND DR","CORPUS CHRISTI","TX","78416","361 854 0943","194445","10/5/1982","6016","27.7382372","-97.43860509999999"
"471","LANCASTER, TX","Supercenter","150 N INTERSTATE 35 E","LANCASTER","TX","75146","972 223 9791","233928","10/5/1982","6036","32.5923613","-96.8191899"
"472","BROKEN ARROW, OK","Supercenter","2301 W KENOSHA ST","BROKEN ARROW","OK","74012","918 259 9126","208817","4/29/1986","6094","36.0581999","-95.81752859999999"
"473","GIDDINGS TX","Wal-Mart","US HWY 290/2374 E AU","GIDDINGS","TX","78942","979 542 1375","48236","4/5/1983","7036","30.1827159","-96.93637100000001"
"474","EDNA TX","Wal-Mart","1002 N WELLS ST","EDNA","TX","77957","361 782 5223","34875","11/2/1982","7036","28.9785947","-96.6460877"
"475","ROUND ROCK TX","Supercenter","2701 S INTERSTATE 35","ROUND ROCK","TX","78664","512 310 9024","200771","11/30/1982","6016","30.4828641","-97.6701052"
"476","GATESVILLE TX","Supercenter","2805 S STATE HIGHWAY 36","GATESVILLE","TX","76528","254 865 8991","155017","7/1/1983","6036","31.4250856","-97.71331099999999"
"477","SODDY-DAISY TN","Supercenter","9334 DAYTON PIKE","SODDY DAISY","TN","37379","423 332 2412","158128","11/16/1982","6039","35.2346608","-85.1994486"
"478","PEARSALL TX","Wal-Mart","819 N OAK ST","PEARSALL","TX","78061","830 334 9451","37392","3/6/1984","6016","28.8921939","-99.095033"
"479","ALTUS OK","Supercenter","2500 N MAIN ST","ALTUS","OK","73521","580 482 8189","178420","9/21/1982","6012","34.637765","-99.3340442"
"480","PITTSFIELD IL","Wal-Mart","151 SHETLAND DR","PITTSFIELD","IL","62363","217 285 9621","47099","11/30/1982","6009","39.6044256","-90.8241115"
"481","MATTOON IL","Supercenter","101 DETTRO DR","MATTOON","IL","61938","217 234 2266","199026","11/2/1982","6092","39.4767585","-88.3349604"
"482","W. COLUMBIA TX EF","Wal-Mart","301 N COLUMBIA DR","WEST COLUMBIA","TX","77486","979 345 3147","37683","7/17/1984","7036","29.1495","-95.65873099999999"
"483","PRATTVILLE AL","Supercenter","1903 COBBS FORD RD","PRATTVILLE","AL","36066","334 361 2135","200083","10/5/1982","6054","32.4603132","-86.4155212"
"484","LAWRENCE KS","Supercenter","3300 IOWA ST","LAWRENCE","KS","66046","785 832 8600","207105","2/1/1983","6035","38.9716689","-95.2352501"
"485","DONALDSONVILLE LA","Supercenter","37000 HIGHWAY 3089","DONALDSONVILLE","LA","70346","225 473 6687","99704","8/2/1983","6048","30.0950383","-90.9808331"
"486","BONNER SPRINGS KS","Supercenter","12801 KANSAS AVE","BONNER SPRINGS","KS","66012","913 441 6751","158950","10/4/1983","6035","39.0858485","-94.8778852"
"487","CLINTON IL","Wal-Mart","10 CLINTON PLZ","CLINTON","IL","61727","217 935 9586","34875","3/1/1983","6009","40.1536479","-88.9645253"
"488","QUINCY FL","Supercenter","1940 PAT THOMAS PKWY","QUINCY","FL","32351","850 875 1661","107356","11/16/1982","7035","30.557133","-84.595608"
"489","HAMMOND LA","Supercenter","2799 W THOMAS ST","HAMMOND","LA","70401","985 345 8876","199026","8/2/1983","6011","30.5043583","-90.46119949999999"
"490","CORPUS CHRISTI, TX","Supercenter","1250 FLOUR BLUFF DR","CORPUS CHRISTI","TX","78418","361 937 2643","151754","3/29/1983","6016","27.6736922","-97.2991371"
"491","PADUCAH KY","Supercenter","5130 HINKLEVILLE RD","PADUCAH","KY","42001","270 444 0066","198300","3/1/1983","6066","37.0758761","-88.6886866"
"492","VINCENNES IN","Supercenter","650 KIMMELL RD","VINCENNES","IN","47591","812 886 0312","178420","10/18/1983","6066","38.662719","-87.505521"
"493","PARIS, KY","Supercenter","305 LETTON DR","PARIS","KY","40361","859 987 2817","158018","4/5/1983","6017","38.2097987","-84.2529869"
"494","NEWNAN, GA","Supercenter","1025 HIGHWAY 34 E","NEWNAN","GA","30265","770 502 0677","199026","10/5/1982","6054","33.3966498","-84.74336389999999"
"495","COLUMBUS MS","Supercenter","1913 HIGHWAY 45 N","COLUMBUS","MS","39705","662 329 4810","210798","8/2/1983","6006","33.4956744","-88.4272627"
"497","SHELBYVILLE, KY","Supercenter","500 TAYLORSVILLE RD","SHELBYVILLE","KY","40065","502 633 0705","149706","3/1/1983","6017","38.2101844","-85.2653584"
"498","JENA LA","Supercenter","3670 W OAK ST","JENA","LA","71342","318 992 1351","99667","8/2/1983","6048","31.6832271","-92.1337448"
"499","ENID OK","Supercenter","5505 W OWEN K GARRIOTT RD","ENID","OK","73703","580 237 7963","203622","7/1/1983","6094","36.3883067","-97.94595699999999"
"500","EL PASO TX","Supercenter","4530 WOODROW BEAN","EL PASO","TX","79924","915 757 0151","229321","8/2/1984","6012","31.7699559","-106.4968055"
"501","LAUREL MS","Supercenter","1621 HIGHWAY 15 N","LAUREL","MS","39440","601 649 6191","204184","5/14/1985","6011","31.6940509","-89.1306124"
"502","GALLIANO LA","Supercenter","16759 HWY 3235","CUT OFF","LA","70345","985 632 4040","146397","7/1/1983","6048","29.4421645","-90.2992464"
"503","COLUMBUS TX","Wal-Mart","2103 MILAM ST","COLUMBUS","TX","78934","979 732 8341","44752","8/2/1983","7036","29.694648","-96.53887499999999"
"504","GALVESTON TX","Supercenter","6702 SEAWALL BLVD","GALVESTON","TX","77551","409 744 8677","199026","8/2/1983","7036","29.26481","-94.8327223"
"505","DERIDDER, LA","Supercenter","1125 N PINE ST","DERIDDER","LA","70634","337 462 0259","181476","11/1/1983","6048","30.8656147","-93.28535889999999"
"506","FLORA IL","Supercenter","1540 N WORTHEY ST","FLORA","IL","62839","618 662 4491","104902","4/5/1983","6069","38.6689364","-88.4856042"
"507","LAWRENCEBURG KY","Supercenter","1000 BYPASS N","LAWRENCEBURG","KY","40342","502 839 5178","155017","8/2/1983","6017","38.0372967","-84.8966171"
"508","KERRVILLE TX","Supercenter","1216 JUNCTION HWY","KERRVILLE","TX","78028","830 895 7900","201788","4/5/1983","6016","30.0626382","-99.16741549999999"
"510","GAINESVILLE GA","Supercenter","400 SHALLOWFORD RD NW","GAINESVILLE","GA","30504","770 503 9300","201986","8/16/1983","6054","34.2921374","-83.85014819999999"
"511","SUMTER SC","Supercenter","1283 BROAD ST","SUMTER","SC","29150","803 905 5500","205934","7/4/1981","6040","33.9593919","-80.389213"
"512","EL PASO TX","Supercenter","10727 GATEWAY BLVD W","EL PASO","TX","79935","915 594 0243","203622","8/2/1984","6012","31.752756","-106.34023"
"513","BIG SPRINGS TX","Supercenter","201 W MARCY DR","BIG SPRING","TX","79720","432 267 3363","178420","8/16/1983","6012","32.2281542","-101.4679266"
"514","AIKEN SC","Supercenter","2035 WHISKEY RD","AIKEN","SC","29803","803 648 9197","197935","7/4/1981","6070","33.518218","-81.7193099"
"515","MURPHY NC","Supercenter","2330 US 19","MURPHY","NC","28906","828 837 9184","211788","8/16/1983","6039","35.08758359999999","-84.0346315"
"516","GUN BARREL CITY, TX","Supercenter","1200 W MAIN ST","GUN BARREL CITY","TX","75156","903 887 4180","146397","10/4/1983","6036","32.3327004","-96.13536889999999"
"517","MUSTANG OK","Supercenter","951 E STATE HIGHWAY 152","MUSTANG","OK","73064","405 376 4549","155078","8/2/1983","6068","35.3932954","-97.7051492"
"518","CANTON GA","Supercenter","1550 RIVERSTONE PKWY","CANTON","GA","30114","770 479 9891","198110","11/1/1983","6054","34.255176","-84.4612159"
"519","HARRODSBURG KY","Supercenter","591 JOSEPH DR","HARRODSBURG","KY","40330","859 734 5721","158110","11/1/1983","6039","37.7434061","-84.8439495"
"520","WINDER GA","Supercenter","440 ATLANTA HWY N.W.","WINDER","GA","30680","770 867 8642","186733","2/1/1984","6054","33.9926097","-83.7201709"
"521","MOSS BLUFF LA","Supercenter","2500 N MARTIN LUTHER KING HWY","LAKE CHARLES","LA","70601","337 436 3909","183917","3/20/1984","6048","30.3027042","-93.19070970000001"
"522","CROSBY TX","Supercenter","14215 FM 2100 RD","CROSBY","TX","77532","281 328 4836","155078","3/20/1984","7036","29.9118885","-95.0621512"
"523","CARTHAGE TX","Supercenter","4609 NW LOOP 436","CARTHAGE","TX","75633","903 693 8881","92173","11/29/1983","6036","32.1494232","-94.36828949999999"
"524","KENEDY TX","Supercenter","200 BUSINESS PARK BLVD","KENEDY","TX","78119","830 583 9825","99611","8/16/1983","6016","28.8191468","-97.8486123"
"526","LOUISVILLE (NE), KY","Supercenter","3706 DIANN MARIE RD","LOUISVILLE","KY","40241","502 326 9166","178683","5/24/1983","6017","38.2999725","-85.5456272"
"527","ANGLETON TX","Supercenter","1801 N VELASCO ST","ANGLETON","TX","77515","979 849 4604","128741","5/3/1983","7036","29.1839581","-95.4337511"
"528","BRADENTON, FL","Supercenter","2911 53RD AVE E","BRADEN RIVER","FL","34203","941 753 6751","204874","5/17/1983","6020","27.4989278","-82.5748194"
"529","TEXAS CITY TX","Supercenter","6410 INTERSTATE 45","LA MARQUE","TX","77568","409 986 6000","223498","7/1/1983","7036","29.383845","-94.9027002"
"530","EL DORADO, AR","Supercenter","2730 N WEST AVE","EL DORADO","AR","71730","870 862 2128","200083","7/1/1983","6018","33.2412801","-92.6658585"
"531","LAFAYETTE LA (W)","Supercenter","3142 AMBASSADOR CAFFERY PKWY","LAFAYETTE","LA","70506","337 989 4082","224210","3/5/1985","6048","30.187282","-92.078517"
"532","GONZALES LA","Supercenter","308 N AIRLINE HWY","GONZALES","LA","70737","225 647 8950","224871","7/1/1983","6048","30.2385294","-90.9200987"
"533","NEW IBERIA LA","Supercenter","1205 E ADMIRAL DOYLE DR","NEW IBERIA","LA","70560","337 367 9333","224215","5/17/1983","6048","29.985682","-91.8156209"
"534","LAFAYETTE LA (N)","Supercenter","1229 NE EVANGELINE TRWY","LAFAYETTE","LA","70501","337 232 1677","228569","5/17/1983","6048","30.2240897","-92.0198427"
"535","ABILENE TX (S)","Supercenter","4350 SOUTHWEST DR","ABILENE","TX","79606","325 695 3092","205864","5/3/1983","6012","32.4111118","-99.7815543"
"536","ABILENE TX (N)","Supercenter","1650 STATE HIGHWAY 351","ABILENE","TX","79601","325 677 5584","203090","5/3/1983","6012","32.477606","-99.6992169"
"537","ODESSA TX","Supercenter","4210 JOHN BEN SHEPHE","ODESSA","TX","79762","432 363 9663","199026","6/7/1983","6012","31.8456816","-102.3676431"
"538","GAINESVILLE FL","Supercenter","5700 NW 23RD ST","GAINESVILLE","FL","32653","352 378 0619","170480","5/17/1983","7035","29.7116399","-82.35638"
"539","ALEXANDRIA LA","Supercenter","2050 N MALL DR","ALEXANDRIA","LA","71301","318 445 2300","224132","5/19/1983","6048","31.27786","-92.45163"
"540","BAYOU VISTA,LA","Supercenter","973 HIGHWAY 90 E","MORGAN CITY","LA","70380","985 395 2094","201366","5/17/1983","6048","30.1467608","-91.94695709999999"
"541","COVINGTON LA","Supercenter","880 N HIGHWAY 190","COVINGTON","LA","70433","985 867 8701","204272","10/4/1983","6011","30.443297","-90.078678"
"542","HOUMA LA","Supercenter","1633 MARTIN LUTHER KING JR BLV","HOUMA","LA","70360","985 851 6373","196268","5/17/1983","6048","29.5957696","-90.71953479999999"
"543","OPELOUSAS LA","Supercenter","1629 E CRESSWELL LN","OPELOUSAS","LA","70570","337 942 9853","220167","6/7/1983","6048","30.5335302","-92.081509"
"544","DEL CITY (MWC), OK","Supercenter","5401 TINKER DIAGONAL ST","OKLAHOMA CITY","OK","73115","405 670 1007","203818","7/1/1983","6094","35.4484567","-97.4260585"
"545","MANCHESTER KY","Wal-Mart","240 MANCHESTER SQUARE SHPG CTR","MANCHESTER","KY","40962","606 598 6123","46401","11/15/1983","6039","37.1537007","-83.7618641"
"546","RICHMOND, TX","Supercenter","5330 FM1640","RICHMOND","TX","77469","281 232 8394","202307","10/4/1983","7036","29.5821811","-95.76078319999999"
"547","PLANT CITY, FL","Supercenter","2602 JAMES L REDMAN PKWY","PLANT CITY","FL","33566","813 752 1188","197114","10/4/1983","6020","27.986144","-82.1190529"
"548","LAWRENCEVILLE GA","Supercenter","630 COLLINS HILL RD","LAWRENCEVILLE","GA","30046","770 995 0102","220167","10/18/1983","6054","33.9711429","-83.9962365"
"549","HOBBS NM","Supercenter","3800 N LOVINGTON HWY","HOBBS","NM","88240","575 492 0120","205863","10/16/1983","6012","32.7026116","-103.1360403"
"550","LAWRENCEVILLE IL","Supercenter","2610 W HAVEN RD","LAWRENCEVILLE","IL","62439","618 943 7551","99611","2/1/1984","6066","38.7263388","-87.70041789999999"
"551","PALATKA FL","Supercenter","1024 SO. STATE ROAD","PALATKA","FL","32177","386 328 6733","210369","10/23/1984","7035","29.6308019","-81.6555168"
"552","WHITESBURG KY","Wal-Mart","350 WHITESBURG PLAZA","WHITESBURG","KY","41858","606 633 0152","65803","10/16/1984","6039","37.1178315","-82.7953387"
"553","SLIDELL LA","Supercenter","39142 NATCHEZ DR","SLIDELL","LA","70461","985 641 8572","205802","5/17/1983","6011","30.2813179","-89.74612259999999"
"554","LAREDO TX","Wal-Mart","5610 SAN BERNARDO AVE","LAREDO","TX","78041","956 718 2441","151915","6/7/1983","6016","27.5524919","-99.50658539999999"
"555","DUBLIN GA","Supercenter","2423 US HIGHWAY 80 W","DUBLIN","GA","31021","478 272 7017","203819","7/1/1983","6010","32.5510382","-82.97215039999999"
"556","WAYCROSS GA","Supercenter","2425 MEMORIAL DR","WAYCROSS","GA","31503","912 283 9000","213058","7/1/1983","6010","31.1976122","-82.3214897"
"557","EMPORIA KS","Supercenter","2301 INDUSTRIAL RD","EMPORIA","KS","66801","620 343 1500","186375","6/7/1983","6035","38.4246346","-96.2194463"
"558","SALINA KS","Supercenter","2900 S 9TH ST","SALINA","KS","67401","785 825 6800","207808","6/7/1983","6035","38.8402805","-97.61142369999999"
"559","MUSCATINE IA","Supercenter","3003 N HIGHWAY 61","MUSCATINE","IA","52761","563 263 8312","179958","7/1/1983","6009","41.45739400000001","-91.024818"
